Article A,Article B,Jaccard Similarity,Article A,Article B,Cosine Similarity,Article A,Article B,Euclidean Similarity
7,9,0.983455882353,1,6,0.468348657722,3,9,0.737511905032
2,6,0.980732177264,1,3,0.456281018887,8,9,0.623436592325
3,5,0.979742173112,1,9,0.454691181401,3,8,0.588296222995
3,7,0.979310344828,3,8,0.449078626821,2,8,0.567333846944
4,7,0.977011494253,3,5,0.447496717374,2,9,0.543710618138
4,6,0.975481611208,1,8,0.440694117089,2,3,0.528512990635
0,6,0.974757281553,1,5,0.430864599907,0,8,0.518855531051
6,7,0.974281391831,1,2,0.425228193387,0,9,0.475500238322
0,9,0.974093264249,1,7,0.415557460882,0,2,0.474738160533
4,8,0.97358490566,3,6,0.414503138623,2,5,0.473882142481
3,4,0.973577235772,2,3,0.401225821308,1,3,0.473217312357
5,6,0.972491909385,1,4,0.395913377662,5,8,0.472742946941
2,8,0.972399150743,3,7,0.383460031536,1,9,0.471606207455
1,2,0.971887550201,0,1,0.381022486045,1,8,0.461855038117
2,9,0.971867007673,3,9,0.380378882074,0,3,0.451729993525
0,8,0.971800433839,3,4,0.36535939649,5,6,0.451274203267
0,3,0.971764705882,0,3,0.363638735136,1,2,0.439286169245
3,6,0.971302428256,5,9,0.359930835399,0,4,0.438039147271
5,8,0.97074010327,8,9,0.356069973256,0,7,0.423198474343
1,4,0.969314079422,2,9,0.350695608574,0,1,0.421640250363
1,9,0.969309462916,7,9,0.348596785504,0,5,0.420949052328
1,7,0.969183359014,4,8,0.33482585437,6,8,0.41237767231
3,8,0.968523002421,2,4,0.330004367544,2,6,0.412037416156
1,3,0.96803652968,4,9,0.326931241156,2,7,0.404349095527
6,9,0.967901234568,0,2,0.326455437488,2,4,0.403258850087
0,4,0.966972477064,4,6,0.325267430308,0,6,0.402840054927
6,8,0.965517241379,5,7,0.320430098763,4,8,0.400416811443
0,7,0.965354330709,6,9,0.31782254764,7,8,0.39950020816
2,3,0.964871194379,0,5,0.312281195644,4,5,0.384126636393
4,5,0.964831804281,2,8,0.30907926455,5,9,0.37871101732
1,5,0.964824120603,4,5,0.308739708627,4,7,0.363839642857
8,9,0.964383561644,2,7,0.306025078772,5,7,0.360468921787
1,8,0.963752665245,6,7,0.305812331778,4,9,0.355717453286
2,7,0.963549920761,4,7,0.304915407825,3,5,0.353857600834
5,7,0.963513513514,7,8,0.304807231599,3,4,0.351000770416
2,4,0.963167587477,0,6,0.286407092713,6,7,0.34693032531
0,2,0.962809917355,2,6,0.283405506482,1,4,0.345859342343
5,9,0.962075848303,0,8,0.281688700603,1,5,0.343037291774
1,6,0.961240310078,0,9,0.279566042272,4,6,0.336072293092
7,8,0.960526315789,0,7,0.274772662301,7,9,0.323390807039
3,9,0.959752321981,0,4,0.274246582502,3,7,0.319779447532
2,5,0.95777027027,2,5,0.27359301842,6,9,0.319485488766
0,1,0.956611570248,5,8,0.270991908151,1,7,0.313705602529
4,9,0.954545454545,6,8,0.267773906188,3,6,0.293600679502
0,5,0.950596252129,5,6,0.229037310804,1,6,0.264269070923
